"year","state","school_type","enrollment","killed","injured","casualties","white","black","hispanic","asian","american_indian_alaska_native","hawaiian_native_pacific_islander","two_or_more","resource_officer","lat","long","staffing","lunch","ulocale","white_proportion","black_proportion","hispanic_proportion","asian_proportion","american_indian_alaska_native_proportion","hawaiian_native_pacific_islander_proportion","two_or_more_proportion","school_shooting","data_source","ulocale_desc","top_1_races"
2013,"OH","private",708,0,0,0,613,71,4,3,0,0,17,0,39.189162,-84.586704,40.1,"",21,0.8658,0.1003,0.0056,0.0042,0,0,0.024,1,"raw","Suburb: Large","white"
2013,"FL","public",493,0,1,1,44,185,257,3,0,0,4,0,25.5369,-80.453001,30,"448",41,0.0892,0.3753,0.5213,0.0061,0,0,0.0081,1,"raw","Rural: Fringe","hispanic"
2013,"GA","public",822,0,0,0,9,786,23,0,0,0,4,0,33.7273,-84.3068,47.8,"810",21,0.0109,0.9562,0.028,0,0,0,0.0049,1,"raw","Suburb: Large","black"
2013,"NC","public",565,0,1,1,23,411,96,4,2,1,28,1,36.1343,-80.2066,43.01,"502",12,0.0407,0.7274,0.1699,0.0071,0.0035,0.0018,0.0496,1,"raw","City: Mid-size","black"
2013,"FL","private",331,0,2,2,3,259,4,0,0,65,0,0,28.57586,-81.475051,22,"",21,0.0091,0.7825,0.0121,0,0,0.1964,0,1,"raw","Suburb: Large","black"
2013,"TX","public",1554,0,0,0,61,138,1273,51,15,0,16,1,30.3606,-97.708,108.34,"613",11,0.0393,0.0888,0.8192,0.0328,0.0097,0,0.0103,1,"raw","City: Large","hispanic"
2013,"NV","public",721,1,2,3,146,13,501,26,4,9,22,0,39.5517,-119.7694,35,"538",21,0.2025,0.018,0.6949,0.0361,0.0055,0.0125,0.0305,1,"raw","Suburb: Large","hispanic"
2013,"CA","public",745,0,3,3,75,17,627,21,0,0,5,1,34.0271,-117.7144,25.5,"543",13,0.1007,0.0228,0.8416,0.0282,0,0,0.0067,1,"raw","City: Small","hispanic"
2013,"FL","public",3749,0,1,1,1927,594,898,211,28,11,80,1,28.5428,-81.5673,158,"1255",21,0.514,0.1584,0.2395,0.0563,0.0075,0.0029,0.0213,1,"raw","Suburb: Large","white"
2013,"CO","public",2273,1,0,1,1879,26,225,57,9,3,74,1,39.5817,-104.9628,98.96,"200",21,0.8267,0.0114,0.099,0.0251,0.004,0.0013,0.0326,1,"raw","Suburb: Large","white"
2014,"TN","public",802,0,1,1,275,503,15,2,2,0,5,0,35.675,-88.7593,60.3,"561",41,0.3429,0.6272,0.0187,0.0025,0.0025,0,0.0062,1,"raw","Rural: Fringe","black"
2014,"NM","public",632,0,3,3,311,6,302,9,1,2,1,1,33.4736,-104.5115,36.5,"365",41,0.4921,0.0095,0.4778,0.0142,0.0016,0.0032,0.0016,1,"raw","Rural: Fringe","white"
2014,"PA","public",540,0,0,0,20,69,425,7,0,0,19,1,40.0344,-76.2998,40.2,"498",13,0.037,0.1278,0.787,0.013,0,0,0.0352,1,"raw","City: Small","hispanic"
2014,"PA","public",680,0,2,2,0,675,5,0,0,0,0,1,40.0331,-75.1446,42,"512",11,0,0.9926,0.0074,0,0,0,0,1,"raw","City: Large","black"
2014,"IL","public",100,0,1,1,0,0,0,0,0,0,0,0,37.727439,-89.227812,61.9118030690537,"",13,0,0,0,0,0,0,0,1,"raw","City: Small","white"
2014,"HI","public",1416,0,1,1,72,17,36,846,6,338,97,0,21.3104,-157.8372,77,"588",11,0.0508,0.012,0.0254,0.5975,0.0042,0.2387,0.0685,1,"raw","City: Large","asian"
2014,"OR","public",1642,0,0,0,1368,21,180,25,23,4,21,0,44.0523,-121.2959,62.77,"1368",13,0.8331,0.0128,0.1096,0.0152,0.014,0.0024,0.0128,1,"raw","City: Small","white"
2014,"NC","public",858,0,1,1,274,399,140,22,5,0,18,1,35.6648,-80.4849,54.53,"577",22,0.3193,0.465,0.1632,0.0256,0.0058,0,0.021,1,"raw","Suburb: Mid-size","black"
2014,"MO","public",175,1,0,1,0,0,0,0,0,0,0,0,39.094,-94.5688,28.4,"",11,0,0,0,0,0,0,0,1,"raw","City: Large","white"
2014,"GA","public",1537,0,0,0,3,1483,41,2,1,0,7,1,33.593,-84.5176,100.7,"1376",21,0.002,0.9649,0.0267,0.0013,7e-04,0,0.0046,1,"raw","Suburb: Large","black"
2014,"NC","public",1591,0,0,0,973,395,138,27,5,0,53,0,35.5306,-77.3248,87.89,"528",41,0.6116,0.2483,0.0867,0.017,0.0031,0,0.0333,1,"raw","Rural: Fringe","white"
2014,"OR","public",2806,1,1,2,1208,231,917,263,21,41,125,1,45.5285,-122.4026,106.78,"1744",21,0.4305,0.0823,0.3268,0.0937,0.0075,0.0146,0.0445,1,"raw","Suburb: Large","white"
2014,"FL","public",233,0,1,1,0,204,29,0,0,0,0,0,25.84814,-80.243461,13,"62",21,0,0.8755,0.1245,0,0,0,0,1,"raw","Suburb: Large","black"
2014,"KY","public",1545,0,1,1,716,577,136,73,1,1,41,1,38.156605,-85.592357,82.9,"930",11,0.4634,0.3735,0.088,0.0472,6e-04,6e-04,0.0265,1,"raw","City: Large","white"
2014,"NC","public",464,0,1,1,199,180,30,23,3,0,29,1,35.371268,-80.193152,34.66,"327",32,0.4289,0.3879,0.0647,0.0496,0.0065,0,0.0625,1,"raw","Town: Distant","white"
2014,"WA","public",1253,4,1,5,736,25,250,46,77,1,118,1,48.09582,-122.154021,55.3,"532",22,0.5874,0.02,0.1995,0.0367,0.0615,8e-04,0.0942,1,"raw","Suburb: Mid-size","white"
2015,"MN","private",288,0,0,0,178,5,3,12,0,0,0,0,45.004709,-93.177024,21.4,"",21,0.6181,0.0174,0.0104,0.0417,0,0,0,1,"raw","Suburb: Large","white"
2015,"WA","public",1477,0,0,0,842,73,237,165,22,22,116,1,47.051956,-122.83241,70.4,"546",22,0.5701,0.0494,0.1605,0.1117,0.0149,0.0149,0.0785,1,"raw","Suburb: Mid-size","white"
2015,"GA","public",742,0,1,1,12,717,3,0,0,2,8,1,33.459564,-81.937992,61.9118030690537,"",12,0.0162,0.9663,0.004,0,0,0.0027,0.0108,1,"raw","City: Mid-size","black"
2015,"SD","public",802,0,1,1,738,12,17,9,10,0,16,0,43.43212,-96.6998,64.2,"117",41,0.9202,0.015,0.0212,0.0112,0.0125,0,0.02,1,"raw","Rural: Fringe","white"
2015,"TX","public",2260,0,0,0,203,678,1299,38,5,3,34,1,29.45738,-98.3578,145.7,"1620",21,0.0898,0.3,0.5748,0.0168,0.0022,0.0013,0.015,1,"raw","Suburb: Large","hispanic"
2015,"GA","public",40,0,0,0,0,0,0,0,0,0,0,1,31.175943,-83.804368,61.9118030690537,"",41,0,0,0,0,0,0,0,1,"raw","Rural: Fringe","white"
2015,"FL","public",1567,0,0,0,1243,72,132,59,12,1,48,1,28.824494,-82.499153,84,"839",41,0.7932,0.0459,0.0842,0.0377,0.0077,6e-04,0.0306,1,"raw","Rural: Fringe","white"
2016,"AR","public",393,0,1,1,294,69,20,3,0,1,6,0,33.6514,-92.7796,47.17,"195",42,0.7481,0.1756,0.0509,0.0076,0,0.0025,0.0153,1,"raw","Rural: Distant","white"
2016,"PA","public",612,0,0,0,9,516,46,31,1,0,9,0,39.96367,-75.162,44.42,"612",11,0.0147,0.8431,0.0752,0.0507,0.0016,0,0.0147,1,"raw","City: Large","black"
2016,"AZ","public",2114,1,0,1,247,190,1535,42,29,3,68,0,33.53216,-112.221,89.6,"1584",21,0.1168,0.0899,0.7261,0.0199,0.0137,0.0014,0.0322,1,"raw","Suburb: Large","hispanic"
2016,"OH","public",1543,0,4,4,1495,9,13,2,0,3,21,1,39.53385,-84.4433,33.5,"248",41,0.9689,0.0058,0.0084,0.0013,0,0.0019,0.0136,1,"raw","Rural: Fringe","white"
2016,"AL","public",1433,0,1,1,13,1341,63,2,6,0,8,1,33.61291,-86.682,66,"775",12,0.0091,0.9358,0.044,0.0014,0.0042,0,0.0056,1,"raw","City: Mid-size","black"
2016,"TX","public",292,0,1,1,97,2,190,1,0,1,1,0,30.371983,-103.665798,31.32,"111",33,0.3322,0.0068,0.6507,0.0034,0,0.0034,0.0034,1,"raw","Town: Remote","hispanic"
2016,"SC","public",295,1,2,3,265,13,3,2,0,1,11,0,34.56311,-82.903471,19,"186",42,0.8983,0.0441,0.0102,0.0068,0,0.0034,0.0373,1,"raw","Rural: Distant","white"
2016,"AL","public",710,0,1,1,13,693,2,0,1,0,1,1,30.743233,-88.080692,41,"511",21,0.0183,0.9761,0.0028,0,0.0014,0,0.0014,1,"raw","Suburb: Large","black"
2016,"OH","public",719,0,2,2,56,582,35,2,1,0,43,1,40.00952,-82.974011,50,"619",11,0.0779,0.8095,0.0487,0.0028,0.0014,0,0.0598,1,"raw","City: Large","black"
2016,"CA","public",258,0,4,4,8,48,157,28,1,5,11,0,37.719558,-122.425241,23.72,"198",11,0.031,0.186,0.6085,0.1085,0.0039,0.0194,0.0426,1,"raw","City: Large","hispanic"
2016,"UT","public",907,0,1,1,592,15,226,16,5,21,32,1,40.60715,-111.873061,61.9118030690537,"389",21,0.6527,0.0165,0.2492,0.0176,0.0055,0.0232,0.0353,1,"raw","Suburb: Large","white"
2016,"MI","public",1256,0,1,1,1176,6,36,10,4,0,24,1,43.60478,-84.0783,57.55,"292",23,0.9363,0.0048,0.0287,0.008,0.0032,0,0.0191,1,"raw","Suburb: Small","white"
2016,"UT","public",813,0,0,0,661,14,78,17,2,19,22,1,40.872489,-111.861172,61.9118030690537,"145",21,0.813,0.0172,0.0959,0.0209,0.0025,0.0234,0.0271,1,"raw","Suburb: Large","white"
2017,"OH","public",622,0,2,2,590,1,3,3,1,1,23,0,40.21594,-83.756761,38.4,"0",42,0.9486,0.0016,0.0048,0.0048,0.0016,0.0016,0.037,1,"raw","Rural: Distant","white"
2017,"LA","public",1388,0,0,0,10,1370,4,0,0,0,4,1,30.53365,-91.177851,61.9118030690537,"770",12,0.0072,0.987,0.0029,0,0,0,0.0029,1,"raw","City: Mid-size","black"
2017,"AL","public",1514,0,1,1,132,1253,90,20,2,0,17,0,32.378702,-86.271649,82.5,"941",12,0.0872,0.8276,0.0594,0.0132,0.0013,0,0.0112,1,"raw","City: Mid-size","black"
2017,"CA","public",531,2,1,3,61,60,360,9,3,0,38,0,34.179206,-117.301804,19,"407",12,0.1149,0.113,0.678,0.0169,0.0056,0,0.0716,1,"raw","City: Mid-size","hispanic"
2017,"LA","public",963,0,1,1,754,118,36,14,2,0,39,0,30.29966,-93.2032,69.56,"439",41,0.783,0.1225,0.0374,0.0145,0.0021,0,0.0405,1,"raw","Rural: Fringe","white"
2017,"AL","public",464,0,0,0,3,457,1,0,0,0,3,0,32.70713,-87.589,26.5,"373",42,0.0065,0.9849,0.0022,0,0,0,0.0065,1,"raw","Rural: Distant","black"
2017,"IL","public",280,0,2,2,0,275,4,0,0,0,1,1,41.726922,-87.575184,14.1,"263",11,0,0.9821,0.0143,0,0,0,0.0036,1,"raw","City: Large","black"
2017,"OH","public",127,0,0,0,46,71,4,0,0,0,6,0,39.90163,-82.9958,34,"127",11,0.3622,0.5591,0.0315,0,0,0,0.0472,1,"raw","City: Large","black"
2017,"WA","public",330,1,3,4,282,7,23,5,4,0,9,1,47.519667,-117.19638,16.61,"69",42,0.8545,0.0212,0.0697,0.0152,0.0121,0,0.0273,1,"raw","Rural: Distant","white"
2017,"IL","public",1047,0,1,1,931,36,40,9,1,1,29,1,39.474405,-88.386955,58.05,"518",32,0.8892,0.0344,0.0382,0.0086,0.001,0.001,0.0277,1,"raw","Town: Distant","white"
2017,"MI","public",506,0,1,1,135,180,125,11,4,0,51,0,42.73889,-84.5243,27.84,"393",12,0.2668,0.3557,0.247,0.0217,0.0079,0,0.1008,1,"raw","City: Mid-size","black"
2017,"GA","public",1547,0,2,2,6,1478,49,2,1,0,11,1,33.59297,-84.5176,106.9,"1544",21,0.0039,0.9554,0.0317,0.0013,6e-04,0,0.0071,1,"raw","Suburb: Large","black"
2017,"CA","public",101,0,2,2,44,2,49,3,2,0,1,0,40.015716,-122.398455,5.1,"84",43,0.4356,0.0198,0.4851,0.0297,0.0198,0,0.0099,1,"raw","Rural: Remote","hispanic"
2017,"NM","public",905,2,0,2,495,7,225,2,170,2,4,0,36.820644,-107.990379,52.5,"432",31,0.547,0.0077,0.2486,0.0022,0.1878,0.0022,0.0044,1,"raw","Town: Fringe","white"
2017,"NC","public",1442,0,0,0,437,589,216,147,6,0,47,1,35.95795,-80.0231,94.67,"904",12,0.3031,0.4085,0.1498,0.1019,0.0042,0,0.0326,1,"raw","City: Mid-size","black"
2018,"LA","public",172,0,0,0,5,151,16,0,0,0,0,0,29.93996,-90.079691,19.94,"",11,0.0291,0.8779,0.093,0,0,0,0,1,"raw","City: Large","black"
2018,"TX","public",288,0,1,1,141,43,94,0,0,0,10,0,32.181129,-96.878968,29.21,"173",42,0.4896,0.1493,0.3264,0,0,0,0.0347,1,"raw","Rural: Distant","white"
2018,"KY","public",1384,2,14,16,1353,1,14,2,3,0,11,1,36.912835,-88.332917,73.1,"584",42,0.9776,7e-04,0.0101,0.0014,0.0022,0,0.0079,1,"raw","Rural: Distant","white"
2018,"AL","public",2100,0,0,0,402,1565,62,42,3,2,24,1,30.6828,-88.0867,120,"905",12,0.1914,0.7452,0.0295,0.02,0.0014,0.001,0.0114,1,"raw","City: Mid-size","black"
2018,"CA","public",345,0,5,5,2,8,311,21,0,0,3,0,34.06169,-118.265,15.83,"309",11,0.0058,0.0232,0.9014,0.0609,0,0,0.0087,1,"raw","City: Large","hispanic"
2018,"FL","public",3158,17,17,34,1871,364,623,210,17,2,71,1,26.304483,-80.269365,129,"710",21,0.5925,0.1153,0.1973,0.0665,0.0054,6e-04,0.0225,1,"raw","Suburb: Large","white"
2018,"GA","public",1829,0,0,0,458,103,1192,36,2,0,38,1,34.77972,-84.99053,101.7,"1152",13,0.2504,0.0563,0.6517,0.0197,0.0011,0,0.0208,1,"raw","City: Small","hispanic"
2018,"AL","public",1433,1,0,1,13,1341,63,2,6,0,8,1,33.61291,-86.682,66,"775",12,0.0091,0.9358,0.044,0.0014,0.0042,0,0.0056,1,"raw","City: Mid-size","black"
2018,"CA","public",1059,0,3,3,113,79,680,107,1,35,44,0,36.62444,-121.838,52.75,"736",22,0.1067,0.0746,0.6421,0.101,9e-04,0.0331,0.0415,1,"raw","Suburb: Mid-size","hispanic"
2018,"MT","public",1075,0,0,0,903,17,58,21,70,6,0,1,46.850867,-114.057737,68.29,"405",13,0.84,0.0158,0.054,0.0195,0.0651,0.0056,0,1,"raw","City: Small","white"
2018,"VA","public",761,0,1,1,5,738,8,2,1,0,7,0,36.81828,-76.3393,44,"758",13,0.0066,0.9698,0.0105,0.0026,0.0013,0,0.0092,1,"raw","City: Small","black"
2018,"MD","public",1535,1,1,2,657,577,121,76,4,1,99,1,38.24743,-76.4875,86.3,"554",23,0.428,0.3759,0.0788,0.0495,0.0026,7e-04,0.0645,1,"raw","Suburb: Small","white"
2018,"MS","public",472,0,0,0,310,142,4,0,0,0,16,0,33.543141,-89.274143,26.59,"313",43,0.6568,0.3008,0.0085,0,0,0,0.0339,1,"raw","Rural: Remote","white"
2018,"MI","public",1139,0,0,0,577,342,75,33,3,2,107,0,42.2499,-84.4185,56.04,"693",13,0.5066,0.3003,0.0658,0.029,0.0026,0.0018,0.0939,1,"raw","City: Small","white"
2018,"FL","public",2181,0,1,1,1396,336,298,24,16,2,109,1,29.14362,-82.066682,101,"1048",22,0.6401,0.1541,0.1366,0.011,0.0073,9e-04,0.05,1,"raw","Suburb: Mid-size","white"
2018,"GA","public",1256,0,0,0,2,1166,80,0,2,0,6,0,33.7339,-84.5038,85.7,"987",11,0.0016,0.9283,0.0637,0,0.0016,0,0.0048,1,"raw","City: Large","black"
2018,"NM","public",1163,0,1,1,98,100,818,21,86,2,38,0,35.074841,-106.592413,80.19,"1161",11,0.0843,0.086,0.7034,0.0181,0.0739,0.0017,0.0327,1,"raw","City: Large","hispanic"
2018,"CA","public",2931,0,1,1,462,453,1742,159,19,5,91,0,34.591755,-118.175561,126.42,"1717",21,0.1576,0.1546,0.5943,0.0542,0.0065,0.0017,0.031,1,"raw","Suburb: Large","hispanic"
2018,"IL","public",803,0,0,0,650,24,51,17,1,0,60,1,41.847128,-89.488508,40.6,"347",32,0.8095,0.0299,0.0635,0.0212,0.0012,0,0.0747,1,"raw","Town: Distant","white"
2018,"TX","public",1462,10,13,23,1136,10,278,8,9,1,20,1,29.393257,-95.143149,83.38,"287",22,0.777,0.0068,0.1902,0.0055,0.0062,7e-04,0.0137,1,"raw","Suburb: Mid-size","white"
2018,"IN","public",1354,0,2,2,1179,28,82,22,0,1,42,1,40.07825,-86.029001,64,"268",21,0.8708,0.0207,0.0606,0.0162,0,7e-04,0.031,1,"raw","Suburb: Large","white"
2018,"NC","public",100,0,0,0,24,73,15,6,0,0,4,0,35.236843,-80.812768,9.63,"119",11,0.24,0.73,0.15,0.06,0,0,0.04,1,"raw","City: Large","black"
2018,"NV","public",2887,1,0,1,154,793,1757,56,4,18,105,1,36.233566,-115.135695,115,"2321",21,0.0533,0.2747,0.6086,0.0194,0.0014,0.0062,0.0364,1,"raw","Suburb: Large","hispanic"
2018,"NC","public",860,0,0,0,27,292,423,92,0,1,25,0,35.225991,-80.743914,45.27,"857",11,0.0314,0.3395,0.4919,0.107,0,0.0012,0.0291,1,"raw","City: Large","hispanic"
2018,"AK","public",429,0,1,1,192,22,50,31,44,27,63,0,61.213281,-149.881113,26.7,"178",11,0.4476,0.0513,0.1166,0.0723,0.1026,0.0629,0.1469,1,"raw","City: Large","white"
2018,"MI","private",111,0,0,0,53,17,9,26,0,0,6,0,42.33419,-85.207497,9.9,"",13,0.4775,0.1532,0.0811,0.2342,0,0,0.0541,1,"raw","City: Small","white"
2018,"CT","public",416,0,0,0,15,139,186,2,2,0,14,0,41.177547,-73.164585,24,"377",12,0.0361,0.3341,0.4471,0.0048,0.0048,0,0.0337,1,"raw","City: Mid-size","hispanic"
2018,"NC","public",2133,1,0,1,860,681,410,86,9,1,86,1,35.1203,-80.6916,114.21,"876",21,0.4032,0.3193,0.1922,0.0403,0.0042,5e-04,0.0403,1,"raw","Suburb: Large","white"
2018,"VA","public",702,0,1,1,432,217,24,6,0,1,22,0,36.82682,-76.36628,41,"351",13,0.6154,0.3091,0.0342,0.0085,0,0.0014,0.0313,1,"raw","City: Small","white"
2018,"IN","public",647,0,0,0,454,48,64,2,0,0,79,1,39.832,-84.9114,59.5,"527",32,0.7017,0.0742,0.0989,0.0031,0,0,0.1221,1,"raw","Town: Distant","white"
2019,"OR","public",336,0,0,0,224,1,79,6,7,3,16,1,44.0788,-123.1667,16.6,"248",12,0.6667,0.003,0.2351,0.0179,0.0208,0.0089,0.0476,1,"raw","City: Mid-size","white"
2019,"MN","public",382,0,0,0,6,339,15,6,7,1,8,0,44.994017,-93.300234,49.28,"276",11,0.0157,0.8874,0.0393,0.0157,0.0183,0.0026,0.0209,1,"raw","City: Large","black"
2019,"MD","public",877,0,1,1,8,864,2,0,3,0,0,0,39.3148,-76.6549,62,"",11,0.0091,0.9852,0.0023,0,0.0034,0,0,1,"raw","City: Large","black"
2019,"NM","public",2404,0,0,0,795,63,1284,35,97,2,128,0,35.312773,-106.641929,123.06,"750",41,0.3307,0.0262,0.5341,0.0146,0.0403,8e-04,0.0532,1,"raw","Rural: Fringe","hispanic"
2019,"AL","public",1514,0,1,1,132,1253,90,20,2,0,17,0,32.378702,-86.271649,82.5,"941",12,0.0872,0.8276,0.0594,0.0132,0.0013,0,0.0112,1,"raw","City: Mid-size","black"
2019,"KS","public",321,0,0,0,270,5,20,2,0,0,24,0,39.0168,-94.6409,27.2,"48",21,0.8411,0.0156,0.0623,0.0062,0,0,0.0748,1,"raw","Suburb: Large","white"
2019,"AL","public",632,0,1,1,516,4,110,0,2,0,0,0,34.0847,-86.586,37.39,"425",42,0.8165,0.0063,0.1741,0,0.0032,0,0,1,"raw","Rural: Distant","white"
2019,"AR","public",457,0,1,1,246,182,21,4,4,0,0,0,33.791237,-93.377376,42.07,"310",41,0.5383,0.3982,0.046,0.0088,0.0088,0,0,1,"raw","Rural: Fringe","white"
2019,"CA","public",370,0,0,0,38,38,194,17,2,1,17,0,38.5333,-121.4182,12.5,"253",11,0.1027,0.1027,0.5243,0.0459,0.0054,0.0027,0.0459,1,"raw","City: Large","hispanic"
2019,"FL","public",380,0,0,0,5,367,3,0,0,0,5,0,30.371086,-81.695138,29,"336",11,0.0132,0.9658,0.0079,0,0,0,0.0132,1,"raw","City: Large","black"
2019,"MI","public",120,0,0,0,9,106,2,0,0,0,3,0,43.059497,-83.73516,3,"117",13,0.075,0.8833,0.0167,0,0,0,0.025,1,"raw","City: Small","black"
2019,"CO","public",1850,1,8,9,1074,5,184,242,5,1,87,1,39.5559,-104.9979,82.62,"89",21,0.5805,0.0027,0.0995,0.1308,0.0027,5e-04,0.047,1,"raw","Suburb: Large","white"
2019,"IL","private",100,0,0,0,0,0,0,0,0,0,0,1,42.35333175,-87.83950925,61.9118030690537,"",23.5925030229746,0,0,0,0,0,0,0,1,"raw",NA,"white"
2019,"DC","public",379,0,0,0,0,378,0,1,0,0,0,0,38.828872,-76.999555,29.5,"",11,0,0.9974,0,0.0026,0,0,0,1,"raw","City: Large","black"
2019,"AL","public",150,0,0,0,150,116,25,121,1,0,12,0,32.3106,-86.1324,25,"65",41,1,0.7733,0.1667,0.8067,0.0067,0,0.08,1,"raw","Rural: Fringe","white"
2019,"CA","public",1023,0,1,1,11,4,999,4,3,1,1,0,34.036765,-118.212583,47.83,"982",11,0.0108,0.0039,0.9765,0.0039,0.0029,0.001,0.001,1,"raw","City: Large","hispanic"
2019,"SC","public",1405,0,0,0,840,391,99,19,6,1,49,0,33.521766,-81.71303,78.8,"441",21,0.5979,0.2783,0.0705,0.0135,0.0043,7e-04,0.0349,1,"raw","Suburb: Large","white"
2019,"DC","public",243,0,0,0,0,238,5,0,0,0,0,0,38.896669,-76.933728,21,"",11,0,0.9794,0.0206,0,0,0,0,1,"raw","City: Large","black"
2019,"CA","public",257,0,1,1,64,4,163,4,5,1,16,0,38.4497,-122.7226,19.08,"139",12,0.249,0.0156,0.6342,0.0156,0.0195,0.0039,0.0623,1,"raw","City: Mid-size","hispanic"
2019,"MD","public",343,0,1,1,4,332,5,0,1,0,1,0,39.366066,-76.571382,20,"343",11,0.0117,0.9679,0.0146,0,0.0029,0,0.0029,1,"raw","City: Large","black"
2019,"CA","public",1876,1,0,1,9,20,1836,8,2,0,1,1,34.041846,-118.175531,97.75,"1802",21,0.0048,0.0107,0.9787,0.0043,0.0011,0,5e-04,1,"raw","Suburb: Large","hispanic"
2019,"CA","public",2441,2,3,5,1294,47,772,176,3,1,148,0,34.441924,-118.518128,93.98,"406",21,0.5301,0.0193,0.3163,0.0721,0.0012,4e-04,0.0606,1,"raw","Suburb: Large","white"
2019,"WI","public",946,0,1,1,479,76,329,25,3,0,34,1,42.993,-88.2237,73.3,"395",13,0.5063,0.0803,0.3478,0.0264,0.0032,0,0.0359,1,"raw","City: Small","white"
2019,"WI","public",1702,0,1,1,1475,36,70,79,4,1,37,1,44.0225,-88.5736,116.1,"435",13,0.8666,0.0212,0.0411,0.0464,0.0024,6e-04,0.0217,1,"raw","City: Small","white"
2019,"AL","public",1036,0,0,0,448,301,250,9,6,2,20,0,34.593282,-86.97216,64.5,"586",13,0.4324,0.2905,0.2413,0.0087,0.0058,0.0019,0.0193,1,"raw","City: Small","white"
2019,"NJ","private",219,0,0,0,2,180,12,5,0,0,0,0,40.706963,-74.083408,11.5,"",11,0.0091,0.8219,0.0548,0.0228,0,0,0,1,"raw","City: Large","black"
2019,"CT","private",292,0,0,0,27,141,39,9,2,0,2,0,41.325823,-72.963177,13,"",12,0.0925,0.4829,0.1336,0.0308,0.0068,0,0.0068,1,"raw","City: Mid-size","black"
2020,"TX","public",3487,1,0,1,722,695,1520,469,8,3,70,0,29.692163,-95.469159,203.32,"1665",21,0.2071,0.1993,0.4359,0.1345,0.0023,9e-04,0.0201,1,"raw","Suburb: Large","hispanic"
2020,"CA","public",698,0,1,1,77,16,554,31,1,1,18,0,34.1876,-119.2135,32,"374",12,0.1103,0.0229,0.7937,0.0444,0.0014,0.0014,0.0258,1,"raw","City: Mid-size","hispanic"
2020,"UT","public",2703,0,0,0,966,127,1137,229,25,101,118,0,40.774742,-111.900444,111.84,"1483",12,0.3574,0.047,0.4206,0.0847,0.0092,0.0374,0.0437,1,"raw","City: Mid-size","hispanic"
2020,"CA","public",2061,0,0,0,319,421,1092,103,14,32,80,0,38.0063,-121.8163,87.84,"1460",21,0.1548,0.2043,0.5298,0.05,0.0068,0.0155,0.0388,1,"raw","Suburb: Large","hispanic"
2020,"NM","public",203,0,0,0,13,7,154,0,26,0,3,0,35.059669,-106.583882,11.36,"203",11,0.064,0.0345,0.7586,0,0.1281,0,0.0148,1,"raw","City: Large","hispanic"
2020,"FL","private",651,0,1,1,0,0,0,0,0,0,0,0,26.13796,-80.424081,46,"",21,0,0,0,0,0,0,0,1,"raw","Suburb: Large","white"
2020,"FL","public",1383,0,1,1,30,1318,11,3,0,0,21,0,30.3906,-81.7073,68,"884",11,0.0217,0.953,0.008,0.0022,0,0,0.0152,1,"raw","City: Large","black"
2020,"NC","public",594,0,1,1,258,118,156,0,8,0,54,0,34.2618,-78.0429,40,"495",22,0.4343,0.1987,0.2626,0,0.0135,0,0.0909,1,"raw","Suburb: Mid-size","white"
2020,"NC","public",561,0,1,1,357,54,109,7,0,4,30,0,35.3219,-82.473,41,"254",21,0.6364,0.0963,0.1943,0.0125,0,0.0071,0.0535,1,"raw","Suburb: Large","white"
2021,"AR","public",615,1,0,1,91,498,12,11,0,0,3,0,34.189927,-92.065921,43.53,"488",41,0.148,0.8098,0.0195,0.0179,0,0,0.0049,1,"raw","Rural: Fringe","black"
2021,"NY","public",693,0,1,1,640,13,23,6,0,0,11,0,43.2197,-77.3036,67.09,"268",21,0.9235,0.0188,0.0332,0.0087,0,0,0.0159,1,"raw","Suburb: Large","white"
2021,"CT","private",520,0,0,0,0,0,0,0,0,0,0,0,41.32981839,-72.9357119,61.9118030690537,"",23.5925030229746,0,0,0,0,0,0,0,1,"raw",NA,"white"
2021,"SC","public",503,0,1,1,307,160,2,3,0,0,31,0,34.737634,-80.11771,36,"503",42,0.6103,0.3181,0.004,0.006,0,0,0.0616,1,"raw","Rural: Distant","white"
2021,"OH","private",679,0,0,0,404,190,29,10,0,0,46,0,39.94497,-82.910821,47.3,"",11,0.595,0.2798,0.0427,0.0147,0,0,0.0677,1,"raw","City: Large","white"
2021,"AL","public",777,0,0,0,2,771,1,1,0,1,1,0,32.428416,-87.022637,39,"662",32,0.0026,0.9923,0.0013,0.0013,0,0.0013,0.0013,1,"raw","Town: Distant","black"
2021,"TN","public",728,0,1,1,81,584,41,1,0,0,21,1,35.9901,-83.887,59.3,"472",12,0.1113,0.8022,0.0563,0.0014,0,0,0.0288,1,"raw","City: Mid-size","black"
2021,"MN","public",1001,0,0,0,454,262,163,35,5,0,82,0,45.020964,-93.406233,36.5,"397",13,0.4535,0.2617,0.1628,0.035,0.005,0,0.0819,1,"raw","City: Small","white"
2021,"DE","public",984,1,0,1,571,286,76,16,0,2,33,0,39.302595,-75.623778,64,"",41,0.5803,0.2907,0.0772,0.0163,0,0.002,0.0335,1,"raw","Rural: Fringe","white"
2021,"NY","public",313,1,0,1,3,218,81,1,10,0,0,0,40.622473,-73.954975,24,"268",11,0.0096,0.6965,0.2588,0.0032,0.0319,0,0,1,"raw","City: Large","black"
